iter,Energy,sigma_E,Mx,sigma_Mx,Mz,sigma_Mz,Mz_AFM,sigma_Mz_AFM,Mz_AFM_sq,sigma_Mz_AFM_sq,Ntot,sigma_Ntot,accept
138,-52.00362200398794,0.00023017191255345065,-0.4010824307162179,0.0010900239541228437,-0.000736236572265625,0.0003447344271603223,-0.006816864013671875,0.03952734074709633,nan,nan,nan,nan,0.09868001937866211
139,-52.00298508757452,0.00023532553376943313,-0.39964223605790383,0.0011487426987004602,-0.0003337860107421875,0.0003424484221925987,0.0014095306396484375,0.039448555229600606,nan,nan,nan,nan,0.09865601857503255
140,-52.002896810640166,0.0002573182111228731,-0.3996336782699451,0.0009947550515533913,-0.00016021728515625,0.00036070690299007597,0.006717681884765625,0.03933284675652338,nan,nan,nan,nan,0.09870529174804688
141,-52.0026439481841,0.00025797888513949297,-0.40018755897414326,0.001105024008505863,-0.0007114410400390625,0.0003541472555409403,0.015584945678710938,0.03939411501505213,nan,nan,nan,nan,0.09846337636311848
142,-52.00305629914272,0.00023053817565168438,-0.3991439917426017,0.001092382224695988,-0.000244140625,0.0003389825933595984,0.001361846923828125,0.039489106112695745,nan,nan,nan,nan,0.09860658645629883
143,-52.00297944619669,0.0002496189618734523,-0.40193370256229166,0.0011134853195204479,-0.00042724609375,0.0003636789209050015,-0.002685546875,0.03942170990726793,nan,nan,nan,nan,0.09850581487019856
144,-52.00278628694733,0.0002769166766770521,-0.40163083633936214,0.001075748647235029,-0.000331878662109375,0.0003397804795364136,-0.01517486572265625,0.03948031514516117,nan,nan,nan,nan,0.09882895151774089
145,-52.00277677231456,0.00024695587066266434,-0.399237284003435,0.0010387508377141497,0.0003299713134765625,0.00033877081022831343,-0.020330429077148438,0.039463193943267826,nan,nan,nan,nan,0.09853839874267578
146,-52.00295684790794,0.00024166513285098508,-0.4005223000931535,0.001057549044236377,-4.9591064453125e-05,0.0003345028383730595,-0.031063079833984375,0.039393171624670376,nan,nan,nan,nan,0.09850374857584636
147,-52.00259704264269,0.0002625815569700659,-0.4004803412860687,0.001073995286819671,-0.0001983642578125,0.0003478957633915413,-0.0484466552734375,0.039368244094729415,nan,nan,nan,nan,0.09848785400390625
148,-52.00302624318029,0.00023435678348345955,-0.4025596111793334,0.0010518401336096163,0.0004138946533203125,0.00035682730676170685,-0.05060768127441406,0.039396278522916994,nan,nan,nan,nan,0.09847482045491536
149,-52.003294117869814,0.00024280300296950706,-0.39936168718864795,0.001064227405352776,-0.0001964569091796875,0.00033293085523961643,-0.05569267272949219,0.03950635481910427,nan,nan,nan,nan,0.09777990976969402
150,-52.00304224263561,0.00024615598899948936,-0.4013931649124165,0.001094549413892577,0.0002193450927734375,0.0003396214602333352,-0.05742073059082031,0.03938441772022337,nan,nan,nan,nan,0.09841982523600261
151,-52.00294596649124,0.0002401949298362094,-0.4028313459019772,0.0010413966477422123,-0.000286102294921875,0.0003573826505460805,-0.0486297607421875,0.039341150951019574,nan,nan,nan,nan,0.0987998644510905
152,-52.00261464901299,0.0002516962582663489,-0.39989450480789906,0.0010952297584175823,-9.5367431640625e-06,0.0003389018313361681,-0.05473899841308594,0.0393731167814784,nan,nan,nan,nan,0.09819682439168294
153,-52.003086085232674,0.00023703655396273938,-0.403314818975947,0.001074608976293377,5.7220458984375e-05,0.00034395922996717916,-0.050571441650390625,0.03939367304425101,nan,nan,nan,nan,0.09887440999348958
154,-52.003243375157446,0.00022884696703574792,-0.40098893328362406,0.0010277981307787083,-0.0001983642578125,0.00034856437493394396,-0.056362152099609375,0.03943467428957798,nan,nan,nan,nan,0.0988019307454427
155,-52.00304198094756,0.0002455862070322581,-0.39970624857731174,0.0010403557420438005,-0.000484466552734375,0.00034550920125837176,-0.04137420654296875,0.039400031548150034,nan,nan,nan,nan,0.09814898173014323
156,-52.00319080845116,0.0002148955009088956,-0.4010721504778888,0.001123437021557063,0.00042724609375,0.0003508588418073134,-0.03271484375,0.03945864030144392,nan,nan,nan,nan,0.09824148813883464
157,-52.003037773077786,0.00022026567481601086,-0.4023591772471937,0.0010687905744835113,-0.000217437744140625,0.00034213718215363257,-0.045299530029296875,0.03937309386011646,nan,nan,nan,nan,0.09853363037109375
158,-52.00282629187257,0.00022544073499254841,-0.3992247441276897,0.0010460748578509271,-0.0001049041748046875,0.00032975124339454734,-0.04600715637207031,0.03940335469370208,nan,nan,nan,nan,0.09849802652994792
159,-52.00299225030474,0.00023817994018075525,-0.3993610287385331,0.0010598177410121215,-0.0004825592041015625,0.000350391844700879,-0.03217887878417969,0.03949843589003721,nan,nan,nan,nan,0.09849818547566731
160,-52.00298193205311,0.0002317575603157839,-0.40135342978799227,0.0010939521744455674,0.00046539306640625,0.0003494964280867143,-0.038848876953125,0.03934532682124399,nan,nan,nan,nan,0.09877586364746094
161,-52.0031170590401,0.00022741824169491157,-0.40171756557364935,0.001056366506845065,0.0002613067626953125,0.00034073992883035075,-0.019483566284179688,0.03948392936578069,nan,nan,nan,nan,0.0988774299621582
162,-52.00376176829871,0.00022989061659536275,-0.39990339215232285,0.0010322304559816449,-0.0002651214599609375,0.00032906746789340647,-0.019964218139648438,0.03958856093767918,nan,nan,nan,nan,0.09809080759684245
163,-52.00287839338177,0.00023284831334586086,-0.4036323129735302,0.0010338192633902786,-2.09808349609375e-05,0.0003364444245725412,-0.020097732543945312,0.03935536345063702,nan,nan,nan,nan,0.09855159123738606
164,-52.00294564336237,0.0002519953936222578,-0.4008723714248449,0.0010798285911773511,0.0004940032958984375,0.0003664888997077262,-0.028581619262695312,0.039457520842100975,nan,nan,nan,nan,0.0985263188680013
165,-52.00243366895408,0.0002654627522331369,-0.40114997834738153,0.00105967331053694,-0.0001659393310546875,0.000342666299306087,-0.021780014038085938,0.039320638008565535,nan,nan,nan,nan,0.09858051935831706
166,-52.003530603206784,0.00020880295335850383,-0.40186826530176967,0.0010045767167999556,-0.0008411407470703125,0.0003560011643680611,-0.013700485229492188,0.039533734168912975,nan,nan,nan,nan,0.09859641393025716
167,-52.00340558043511,0.0002627719728348495,-0.4006688570623202,0.0010051216148113972,0.0002307891845703125,0.00035431743324113176,-0.019948959350585938,0.03936802210240417,nan,nan,nan,nan,0.09789307912190755
168,-52.00307038777409,0.0002351473052160122,-0.40067809607954225,0.0009641586454495832,4.9591064453125e-05,0.00034876160357044005,0.004444122314453125,0.03951573846196891,nan,nan,nan,nan,0.09856462478637695
169,-52.00277681722565,0.00023091311636679027,-0.40088109774057484,0.001071132933473903,0.00023651123046875,0.00034680176711720243,0.01633453369140625,0.03946485666054645,nan,nan,nan,nan,0.09779469172159831
170,-52.00330172045271,0.00022416846905979815,-0.39960640088922394,0.0010115882058160971,0.0001163482666015625,0.0003611177299378439,0.014047622680664062,0.03953953429646219,nan,nan,nan,nan,0.09784650802612305
171,-52.003252840315206,0.0002235534150495824,-0.3997086543474173,0.001039571185645889,-1.9073486328125e-05,0.0003576256036686698,0.0084075927734375,0.039603542981223434,nan,nan,nan,nan,0.09823083877563477
172,-52.00305284836861,0.00021597462855021184,-0.4007551753368012,0.0010959861794020713,0.0008258819580078125,0.000335339937495608,0.020437240600585938,0.03952425418898653,nan,nan,nan,nan,0.09848594665527344
173,-52.00293528154188,0.0002468596752752532,-0.40248492414281406,0.0009846070019564254,0.0003490447998046875,0.0003459174957826546,0.030279159545898438,0.03944788858835151,nan,nan,nan,nan,0.09802770614624023
174,-52.00311077104956,0.0002487701515746047,-0.4011527600772622,0.001075570328964199,-0.000225067138671875,0.00036346280948562756,0.0215911865234375,0.03938073331111014,nan,nan,nan,nan,0.09862184524536133
175,-52.003414286685214,0.00022604159289935064,-0.4009033786680605,0.0010781691638640292,9.72747802734375e-05,0.000342377951684374,-0.0029354095458984375,0.039400947033855674,nan,nan,nan,nan,0.0978838602701823
176,-52.00307279934082,0.00023825515515413665,-0.3998762084933405,0.0010542811017989937,4.9591064453125e-05,0.00033577289336766394,-0.004428863525390625,0.03927359138267793,nan,nan,nan,nan,0.09778722127278645
177,-52.002752217376056,0.00023407269687602563,-0.40053398936558837,0.001151473363594476,0.000278472900390625,0.0003547482187626314,0.0127410888671875,0.03953338228915323,nan,nan,nan,nan,0.09826405843098958
178,-52.003108133464195,0.00022944340278376545,-0.40089315068020615,0.0011029009010183229,-0.000308990478515625,0.0003347966951881269,0.016284942626953125,0.03950859491209837,nan,nan,nan,nan,0.09817743301391602
179,-52.00323208826843,0.00024350359450047291,-0.4004350672615016,0.000991963407859179,-0.000125885009765625,0.00034407158983163015,0.004833221435546875,0.039483398411152885,nan,nan,nan,nan,0.0980229377746582
180,-52.0030625737457,0.00025062034049075805,-0.4022301434412249,0.0010032913789410345,-0.000942230224609375,0.00035664546660891513,0.011150360107421875,0.03945647538359119,nan,nan,nan,nan,0.09872643152872722
181,-52.003158890001174,0.00022705142625022566,-0.40033006094652024,0.0010318461470885374,0.0006427764892578125,0.0003537665670443732,0.020742416381835938,0.039379515985921154,nan,nan,nan,nan,0.09828472137451172
182,-52.003142538509294,0.00020308872432076618,-0.3991812227836733,0.0010677357244297163,-0.000286102294921875,0.00034838261712398874,0.02622222900390625,0.03940718237269517,nan,nan,nan,nan,0.0978396733601888
183,-52.00308720421875,0.00023374381074871856,-0.39930343630771375,0.0010655473629836306,-0.0001697540283203125,0.0003423546243281776,0.017107009887695312,0.039498593759501155,nan,nan,nan,nan,0.0981615384419759
184,-52.00316541003181,0.00021893595812435206,-0.3993896593028878,0.0010594961059275665,0.0002803802490234375,0.0003536719938790204,0.014265060424804688,0.039447413506860596,nan,nan,nan,nan,0.09790802001953125
185,-52.003262303297504,0.00021492205337062014,-0.4010329897135117,0.0010184460559416277,-0.00028228759765625,0.0003531388839198551,0.00201416015625,0.039427822393851626,nan,nan,nan,nan,0.09829282760620117
186,-52.00300444525911,0.000269768419742081,-0.4012148402048697,0.0010593175591734488,-3.4332275390625e-05,0.00035305722438115693,0.00315093994140625,0.03938599803839695,nan,nan,nan,nan,0.09842650095621745
187,-52.00298727588113,0.0002483270561662196,-0.3997473665778751,0.0010644218124273457,-0.00046539306640625,0.0003535224190306595,-0.012630462646484375,0.039410656918792704,nan,nan,nan,nan,0.09800275166829427
188,-52.002875484743925,0.0002094446655544155,-0.39814152746883547,0.0010644248710623685,-0.0005970001220703125,0.0003605527382117254,-0.03170585632324219,0.03948423156213601,nan,nan,nan,nan,0.09780629475911458
189,-52.00327646007247,0.00022021270208157358,-0.3991616683282366,0.0010959492899537352,-8.58306884765625e-05,0.00034130907225960605,-0.022527694702148438,0.03952721699404603,nan,nan,nan,nan,0.09853092829386394
190,-52.002783615409776,0.0002466392032296005,-0.40051571649412104,0.0010545776887790298,0.0001621246337890625,0.00034948169834932803,-0.019319534301757812,0.03944318404123282,nan,nan,nan,nan,0.09851662317911784
191,-52.00322556165661,0.0002471871136348602,-0.4000064734296856,0.0010493530992405175,0.000278472900390625,0.0003340222595520123,-0.023868560791015625,0.03948773451206603,nan,nan,nan,nan,0.09769074122111003
192,-52.003021842279416,0.00020960120153694326,-0.3991381205306518,0.0010478675217230986,-6.866455078125e-05,0.0003546820752067831,-0.01950836181640625,0.039552228554851736,nan,nan,nan,nan,0.09795490900675456
193,-52.00295976279479,0.00023506405748212656,-0.40012463481367383,0.001032452413223626,-0.000133514404296875,0.000344372467464509,-0.008609771728515625,0.039613745324575025,nan,nan,nan,nan,0.09826771418253581
194,-52.003073149077316,0.00021575764544464864,-0.39890820498773094,0.0010526954568847913,-0.00012969970703125,0.00035057342220017426,-0.004917144775390625,0.039636431233609576,nan,nan,nan,nan,0.09806966781616211
195,-52.00296570515811,0.0002260132333948608,-0.40215963700421464,0.001021991714556772,-9.1552734375e-05,0.0003655024470022305,-0.005199432373046875,0.03940983980664725,nan,nan,nan,nan,0.098479429880778
196,-52.003217451580966,0.0002412604770156827,-0.4006534724403842,0.001026988679342298,0.000568389892578125,0.0003487922436788359,0.008541107177734375,0.03944488986361472,nan,nan,nan,nan,0.098480224609375
197,-52.00335579183455,0.00023099510071401743,-0.39965455953956985,0.001038712855613498,0.0002117156982421875,0.00033351306953060525,0.018930435180664062,0.03942552727512024,nan,nan,nan,nan,0.09819777806599934
198,-52.00332713499341,0.00021542722603483706,-0.399995341192506,0.0010541330997092628,0.0006656646728515625,0.00035667474217232535,0.024808883666992188,0.03952193704539006,nan,nan,nan,nan,0.09800958633422852
199,-52.003110381962415,0.00021577376849123438,-0.39861547285677545,0.0010679216717953592,0.0004024505615234375,0.00034660279801613223,0.022459030151367188,0.03948922922496138,nan,nan,nan,nan,0.09793965021769206
200,-52.0032561001875,0.00022496012077304517,-0.40135663664345195,0.0010383559426080258,0.0002689361572265625,0.00035050700775828616,0.019369125366210938,0.039422720072032076,nan,nan,nan,nan,0.0983743667602539
201,-52.00288395529003,0.00022284517430783455,-0.401227686662633,0.0011090499791362154,-0.0002841949462890625,0.000357299087312578,0.018590927124023438,0.039503643244068964,nan,nan,nan,nan,0.09845129648844402
202,-52.00287246037346,0.00021917820014088666,-0.39995794124379674,0.001032992020526231,0.00045013427734375,0.0003449677094550171,0.0146331787109375,0.039516279021314785,nan,nan,nan,nan,0.09781281153361003
203,-52.00332153447569,0.0002008272603959195,-0.3981471434781861,0.0010131681462277398,-0.000270843505859375,0.000353393239614016,0.0185699462890625,0.039573262546777774,nan,nan,nan,nan,0.0976266860961914
204,-52.003269851168014,0.0002087580083306453,-0.3984392090720897,0.0010559846988863818,-0.000164031982421875,0.0003770262111191529,0.020847320556640625,0.039637876743357614,nan,nan,nan,nan,0.09792725245157878
205,-52.003285832744695,0.00022569916383333066,-0.39983393095047093,0.0010683403392164972,0.0001163482666015625,0.0003596641168910504,0.012987136840820312,0.03957990143893512,nan,nan,nan,nan,0.09810940424601237
206,-52.003439476453366,0.00020834290353399033,-0.4002362771053055,0.001080664943484805,-1.33514404296875e-05,0.00034480782651880704,0.011240005493164062,0.03954269010140509,nan,nan,nan,nan,0.09828694661458333
207,-52.0030474392503,0.00023486409928044302,-0.3994988282518833,0.001094862568724365,-0.00028228759765625,0.0003581512118744131,0.00415802001953125,0.039570789366975334,nan,nan,nan,nan,0.09777975082397461
208,-52.00332172131813,0.0002234731541584943,-0.39767066723781885,0.0010066274209881132,-9.1552734375e-05,0.00033669701008055955,-0.012996673583984375,0.039530599617888636,nan,nan,nan,nan,0.09749285380045573
209,-52.0033674073587,0.00021188702153883838,-0.3998419238890376,0.0010718734984122465,-0.000156402587890625,0.00035342540821569924,-0.01210784912109375,0.039560671382096006,nan,nan,nan,nan,0.09813388188680013
210,-52.00301035183129,0.00020810997274058542,-0.40081808703354793,0.0010683950757051424,0.0001964569091796875,0.00033273410876182675,-0.013051986694335938,0.03957743130881091,nan,nan,nan,nan,0.09798272450764973
211,-52.00309990538713,0.0002338270630914448,-0.399933285316881,0.001027006847123029,-0.0004444122314453125,0.0003428507145153343,-0.010553359985351562,0.039604754869970685,nan,nan,nan,nan,0.09772666295369466
212,-52.00301713536465,0.00023052488049484074,-0.4011660385411917,0.001061625038069786,0.0004253387451171875,0.00034427443657969985,-0.023012161254882812,0.039334508128949,nan,nan,nan,nan,0.09815025329589844
213,-52.00341545875694,0.0002265406953055625,-0.3997748034205827,0.0010301723497156137,0.000293731689453125,0.00034098187251606864,-0.028743743896484375,0.03952420896837668,nan,nan,nan,nan,0.09823767344156902
214,-52.00321310314001,0.00022213961711202548,-0.4021819142098961,0.0010417124914482935,-0.0003223419189453125,0.00034812752936687287,-0.03465461730957031,0.0393392438898054,nan,nan,nan,nan,0.09857861200968425
215,-52.00296607689898,0.0002212405424138869,-0.40138976558703526,0.0010633442142186165,-0.0004062652587890625,0.00036407078135662526,-0.03693199157714844,0.03934682407084384,nan,nan,nan,nan,0.09844509760538737
216,-52.003222613563004,0.00021300409476878544,-0.39961921829525276,0.0010616824954036669,-3.814697265625e-05,0.0003531285819337578,-0.049762725830078125,0.03956192156693211,nan,nan,nan,nan,0.09816900889078777
217,-52.00293253386972,0.00022357485130272947,-0.40054253200425494,0.0010313297215384838,0.0007762908935546875,0.00035397362372383646,-0.04675865173339844,0.03953090738568419,nan,nan,nan,nan,0.09826930363972981
218,-52.00354504188309,0.00021855518983559765,-0.40039650313484054,0.001017162874758765,-0.00020599365234375,0.00033889253277247396,-0.05226898193359375,0.039427490394424426,nan,nan,nan,nan,0.09792645772298177
219,-52.00319949385438,0.0002156589867909995,-0.39975939023792895,0.001003527727922652,-7.62939453125e-05,0.0003383750171750961,-0.05808258056640625,0.03952546433979673,nan,nan,nan,nan,0.09827597935994466
220,-52.00306637023232,0.00021131292331977368,-0.3976182867614142,0.001030329700219673,0.0006084442138671875,0.0003695152540519005,-0.05552482604980469,0.03963176335425027,nan,nan,nan,nan,0.09761587778727214
221,-52.003306214776615,0.00022097196673866008,-0.4001667494128132,0.0009693683372249829,-0.0003070831298828125,0.0003238584353464942,-0.05008125305175781,0.03955952422688668,nan,nan,nan,nan,0.09820922215779622
222,-52.00298611947778,0.00021753657431428425,-0.3999606909164797,0.0010606254786082936,-0.00028228759765625,0.0003447778318418772,-0.0526885986328125,0.039564687515756064,nan,nan,nan,nan,0.09791342417399089
223,-52.00297620388118,0.00020982563815944485,-0.3980739359519133,0.0010345423863984868,-9.72747802734375e-05,0.00034028895678115615,-0.03210258483886719,0.03961854338779998,nan,nan,nan,nan,0.09751526514689128
224,-52.003543129386344,0.00021534034606535937,-0.3999585209332679,0.0010717434485189112,0.0001354217529296875,0.00033966422130990003,-0.029291152954101562,0.03960099787900212,nan,nan,nan,nan,0.0977476437886556
225,-52.00322718127026,0.00022743521092046277,-0.3995586839947576,0.0010570923828498164,7.62939453125e-05,0.0003468484776157522,-0.0226898193359375,0.03958308866757571,nan,nan,nan,nan,0.09791008631388347
226,-52.00331030084405,0.00022385067831901532,-0.39981458433241746,0.0011023489502156114,-0.0004100799560546875,0.00034140324063114066,-0.017187118530273438,0.03944610607072455,nan,nan,nan,nan,0.09839328130086263
227,-52.00314156212873,0.0002394790563482444,-0.39906478841595333,0.0010728653486154454,0.0002574920654296875,0.0003439230666565357,-0.029283523559570312,0.03960210438395889,nan,nan,nan,nan,0.0975187619527181
228,-52.003436689759724,0.00021429569273611986,-0.39905045520844973,0.0010987093982996361,0.0006389617919921875,0.00034356538118449016,-0.029825210571289062,0.039560289583796565,nan,nan,nan,nan,0.09814167022705078
229,-52.00320986576106,0.00022304981168807871,-0.39907005155668807,0.0011302916445037994,-0.0002765655517578125,0.0003290269576529139,-0.029302597045898438,0.039582523208187954,nan,nan,nan,nan,0.09803120295206706
230,-52.00304224375951,0.0002025258613282588,-0.4004109859148487,0.00112084549535655,-9.5367431640625e-05,0.0003455256529376223,-0.01845550537109375,0.03959472945660116,nan,nan,nan,nan,0.09823465347290039
231,-52.00327075347131,0.00020464120453972083,-0.39903504629504893,0.0009876849523002475,0.0001049041748046875,0.00033958890464955713,-0.022153854370117188,0.03963346159829225,nan,nan,nan,nan,0.0979612668355306
232,-52.00324080262563,0.00022625675150912585,-0.40147180685546024,0.0010052284177144287,5.53131103515625e-05,0.0003424493351428906,-0.030820846557617188,0.03950072002835855,nan,nan,nan,nan,0.09794092178344727
233,-52.00313348189581,0.00023321915587743263,-0.40118465998022745,0.001001220548661616,0.000675201416015625,0.00033899999057553445,-0.032867431640625,0.03944386889428213,nan,nan,nan,nan,0.09818331400553386
234,-52.00336211374672,0.0002179119091435028,-0.4006936324387432,0.001009131709860342,6.67572021484375e-05,0.000357385463816429,-0.029733657836914062,0.03952583548841094,nan,nan,nan,nan,0.0982378323872884
235,-52.00270383008814,0.00022437458687337106,-0.4018278603770522,0.0010827350183496172,-8.96453857421875e-05,0.0003647610929608045,-0.024454116821289062,0.039502659403273715,nan,nan,nan,nan,0.09839773178100586
236,-52.00314618462332,0.00023193659067496374,-0.40173315376297525,0.0010820777602611913,-0.00032806396484375,0.0003555464574379653,-0.036865234375,0.03943913622004319,nan,nan,nan,nan,0.09828329086303711
237,-52.0032856399658,0.00021842607232385312,-0.4011667790788092,0.001088806435619188,-0.0004863739013671875,0.0003508899366493496,-0.04357337951660156,0.03958727587861159,nan,nan,nan,nan,0.09810193379720052
238,-52.00332418530622,0.00020388790897602792,-0.40032799505789485,0.0010732752995673276,-7.62939453125e-06,0.00035107635679069803,-0.041751861572265625,0.03951133775398594,nan,nan,nan,nan,0.09803517659505208
239,-52.00312357919584,0.00021028517512693452,-0.3990177206887352,0.001074769577536446,0.000331878662109375,0.0003349494667301935,-0.038410186767578125,0.0394872828598028,nan,nan,nan,nan,0.09786780675252278
240,-52.00350190240608,0.0001982783909810729,-0.402166387981618,0.0010632316613146354,0.000499725341796875,0.0003454667523077523,-0.0279388427734375,0.03954895433809128,nan,nan,nan,nan,0.0981302261352539
241,-52.003104761370054,0.0002110351193087937,-0.3992029688598633,0.001058003737793432,-1.9073486328125e-06,0.0003383004111538602,-0.012258529663085938,0.03960015893263395,nan,nan,nan,nan,0.09815263748168945
242,-52.00313188646977,0.0002237516798776917,-0.4003008010274238,0.0010603405026700233,8.20159912109375e-05,0.00034206684486008714,-0.0034427642822265625,0.039522037672023516,nan,nan,nan,nan,0.09778277079264323
243,-52.003445004695145,0.00021259777529666327,-0.39865250498996974,0.0010550127357003818,1.71661376953125e-05,0.00035628558625944325,-0.0013408660888671875,0.03965405109251196,nan,nan,nan,nan,0.09766817092895508
244,-52.003225422909736,0.00020501642614200992,-0.40144344396531273,0.0009756094789252109,0.000514984130859375,0.00034599123971915504,-0.005523681640625,0.039559623066045,nan,nan,nan,nan,0.09830522537231445
245,-52.003280166331976,0.00021259847354559354,-0.39926176989544737,0.0010419738636155145,-5.91278076171875e-05,0.00035443404722121076,-0.0029811859130859375,0.03963576351106786,nan,nan,nan,nan,0.09763876597086589
246,-52.00312422483366,0.00020584876709033685,-0.4012516319065864,0.0011428315182522245,-0.0002689361572265625,0.0003579629976904937,0.0014476776123046875,0.039531642049162076,nan,nan,nan,nan,0.09775590896606445
247,-52.00284674550212,0.00023539586478514568,-0.4005632110212474,0.0010304274522964327,0.0002994537353515625,0.00034744572534358114,0.0016040802001953125,0.0394577499235704,nan,nan,nan,nan,0.09803215662638347
248,-52.003369433506776,0.0002239084223975406,-0.39944326880844644,0.0010481332378244324,0.00017547607421875,0.00033379946409088754,0.0112152099609375,0.039610448133430315,nan,nan,nan,nan,0.09827009836832683
249,-52.00326356703491,0.00022025042648915198,-0.3988438223900317,0.0010442635655701586,8.0108642578125e-05,0.00035549701228297474,0.0041961669921875,0.03962683452103282,nan,nan,nan,nan,0.0976872444152832
250,-52.003309319354756,0.00021403871177218912,-0.3990845313912409,0.001010022904269554,-0.0002536773681640625,0.000333913785030607,0.0030040740966796875,0.039675058983376275,nan,nan,nan,nan,0.09794410069783528
251,-52.003215578441235,0.0002221227694796306,-0.3995295739741257,0.0010206452631675213,-0.0002460479736328125,0.0003476427301923095,0.0033283233642578125,0.039473909164685565,nan,nan,nan,nan,0.09801864624023438
252,-52.0030783585174,0.0002075693231170438,-0.40090585702024395,0.001027848642111982,0.000125885009765625,0.00036571136905052154,0.01276397705078125,0.03957659825947932,nan,nan,nan,nan,0.09784587224324544
253,-52.00319291963546,0.0002179641888857726,-0.40128828765619307,0.0010717293919775305,0.0002841949462890625,0.00034996411246796216,0.016355514526367188,0.03958266270311095,nan,nan,nan,nan,0.09796603520711263
254,-52.003290804859006,0.0001895690107419945,-0.3981007503157121,0.0010292520824859857,0.0007877349853515625,0.0003440735206960591,0.021268844604492188,0.039570345042169316,nan,nan,nan,nan,0.09741687774658203
255,-52.00339232043008,0.00020878204276767947,-0.40031164483747317,0.0010521281088012517,0.0002536773681640625,0.0003594249139855866,0.023015975952148438,0.039562615858394795,nan,nan,nan,nan,0.09799385070800781
256,-52.003095614899344,0.000251376208822001,-0.40046781594722203,0.0010494816261151503,-5.7220458984375e-06,0.00034078605239936467,0.026906967163085938,0.03941741306578006,nan,nan,nan,nan,0.09788258870442708
257,-52.003322886908016,0.00020996777992518341,-0.40041911840584,0.0010684607588243137,-0.0002117156982421875,0.00036961707707249176,0.014337539672851562,0.0395461393168163,nan,nan,nan,nan,0.09798542658487956
258,-52.00344698326142,0.00020140412859983399,-0.40007680957571323,0.00110117486399632,4.00543212890625e-05,0.00034741054875955774,0.022943496704101562,0.03950290565608149,nan,nan,nan,nan,0.09767595926920573
259,-52.003496476750215,0.0002043363245738384,-0.4010627487817575,0.0010834985533261757,6.67572021484375e-05,0.00033891072081804636,0.013448715209960938,0.03945932256747843,nan,nan,nan,nan,0.0975324312845866
260,-52.00324207764023,0.00021075844209160832,-0.4009171715219847,0.001038472810168941,-0.0002269744873046875,0.0003553986911247772,0.016138076782226562,0.03953582730013439,nan,nan,nan,nan,0.09759982426961263
261,-52.003530224774444,0.00019604614239201733,-0.39932151441155855,0.0010772536677947319,-0.00028228759765625,0.0003351359657201932,0.01587677001953125,0.039615696761837245,nan,nan,nan,nan,0.09765434265136719
262,-52.00322485789719,0.00021363607114999598,-0.40050999199058557,0.0010088325673547152,-0.00058746337890625,0.00035271367720089307,0.019115447998046875,0.0395559483582922,nan,nan,nan,nan,0.09808699289957683
263,-52.00332131255544,0.0002187502524226967,-0.3972727976974451,0.0010383054878603218,-0.0006732940673828125,0.0003439559556965724,0.016107559204101562,0.03968659502097067,nan,nan,nan,nan,0.09729464848836263
264,-52.00296643147698,0.00022313733218684613,-0.40018638905820403,0.0010649344854298855,-9.1552734375e-05,0.0003540149021085214,0.01251983642578125,0.039495187589229076,nan,nan,nan,nan,0.09774351119995117
265,-52.003022303506725,0.00021418199425496398,-0.398723700209084,0.0010714002777177344,-0.0001163482666015625,0.00032901477769284624,0.015401840209960938,0.03954927548032252,nan,nan,nan,nan,0.09791135787963867
266,-52.00330926806205,0.00021200087666483445,-0.3992889330868834,0.0009588106029766162,-0.000179290771484375,0.00034107288135816445,-0.002490997314453125,0.03960609627457485,nan,nan,nan,nan,0.09788735707600911
267,-52.00293457800711,0.00022660786041100653,-0.39762399170881035,0.0010488785208660864,0.0002880096435546875,0.00036063754733896915,0.0047054290771484375,0.039614634903434795,nan,nan,nan,nan,0.09797286987304688
268,-52.00297603745634,0.00021155730850870843,-0.3998700596961256,0.001111244945438073,-0.0001220703125,0.0003582059638338322,0.008144378662109375,0.03959730432736034,nan,nan,nan,nan,0.09795109430948894
269,-52.00317429439645,0.00021246672167602777,-0.3991313016767575,0.0010537615538674739,-8.58306884765625e-05,0.00034400577908040374,0.0008296966552734375,0.039649912521439144,nan,nan,nan,nan,0.09776830673217773
270,-52.0031449153749,0.00021080426887096703,-0.4004427427721303,0.001079111864221269,8.58306884765625e-05,0.00034718484304502545,-0.0006542205810546875,0.03955394804386449,nan,nan,nan,nan,0.09777180353800456
271,-52.003425964819904,0.00020438148020355038,-0.3998089852451539,0.0010386468069960232,0.000335693359375,0.0003136153313202784,-0.01041412353515625,0.0395371091051463,nan,nan,nan,nan,0.09781614939371745
272,-52.00313991906209,0.00021681177823490154,-0.399505940322315,0.0011446502011904823,0.000644683837890625,0.00034401541448667706,-0.01369476318359375,0.03954338211842012,nan,nan,nan,nan,0.09791294733683269
273,-52.00320737939343,0.00020031149600467174,-0.4010397153427265,0.0010512325979812147,-0.0004425048828125,0.00034643917803477684,-0.005039215087890625,0.039608052541601685,nan,nan,nan,nan,0.09808826446533203
274,-52.003213930089785,0.00021096706000802953,-0.39941063571042656,0.0010390269702869287,2.47955322265625e-05,0.00034579694127200445,0.0007991790771484375,0.03957638649888786,nan,nan,nan,nan,0.09822813669840495
275,-52.00315856623579,0.00020871384819553875,-0.3985772899563743,0.001030766568524822,0.000690460205078125,0.0003404393158674447,-0.0087738037109375,0.03952306429479105,nan,nan,nan,nan,0.09775829315185547
